,0,1,2,3,4,Shape Index
51,0.365,0.03,0.0,0.57,0.035,52
52,0.775,0.02,0.0,0.195,0.01,53
53,0.66,0.04,0.005,0.255,0.04,54
54,0.14,0.005,0.0,0.76,0.095,55
55,0.01,0.0,0.005,0.4,0.585,56
56,0.305,0.01,0.0,0.585,0.1,57
57,0.605,0.015,0.0,0.335,0.045,58
58,0.125,0.0,0.005,0.7,0.17,59
59,0.44,0.005,0.0,0.52,0.035,60
60,0.405,0.0,0.0,0.57,0.025,61
61,0.02,0.005,0.005,0.415,0.555,62
62,0.86,0.09,0.0,0.04,0.01,63
63,0.69,0.005,0.0,0.28,0.025,64
64,0.495,0.0,0.0,0.475,0.03,65
65,0.595,0.0,0.0,0.38,0.025,66
66,0.78,0.0,0.0,0.2,0.02,67
67,0.9,0.025,0.0,0.065,0.01,68
68,0.415,0.0,0.0,0.54,0.045,69
69,0.24,0.03,0.005,0.685,0.04,70
70,0.11,0.0,0.0,0.81,0.08,71
71,0.475,0.005,0.005,0.485,0.03,72
72,0.01,0.0,0.005,0.395,0.59,73
73,0.345,0.01,0.0,0.58,0.065,74
74,0.6,0.005,0.005,0.385,0.005,75
75,0.36,0.055,0.0,0.48,0.105,76
76,0.485,0.065,0.01,0.4,0.04,77
77,0.025,0.005,0.025,0.515,0.43,78
78,0.76,0.0,0.0,0.215,0.025,79
79,0.455,0.0,0.0,0.51,0.035,80
80,0.785,0.08,0.005,0.115,0.015,81
81,0.855,0.01,0.0,0.12,0.015,82
82,0.025,0.0,0.01,0.5,0.465,83
83,0.09,0.005,0.0,0.79,0.115,84
84,0.345,0.01,0.0,0.615,0.03,85
85,0.755,0.0,0.0,0.225,0.02,86
86,0.655,0.015,0.0,0.315,0.015,87
87,0.865,0.015,0.0,0.11,0.01,88
88,0.095,0.0,0.0,0.8,0.105,89
89,0.31,0.045,0.005,0.595,0.045,90
90,0.01,0.0,0.0,0.39,0.6,91
91,0.165,0.0,0.0,0.79,0.045,92
92,0.17,0.0,0.0,0.665,0.165,93
93,0.565,0.005,0.0,0.41,0.02,94
94,0.625,0.005,0.0,0.355,0.015,95
95,0.92,0.02,0.0,0.05,0.01,96
96,0.825,0.08,0.0,0.09,0.005,97
97,0.895,0.01,0.0,0.08,0.015,98
98,0.46,0.0,0.0,0.51,0.03,99
99,0.51,0.0,0.0,0.46,0.03,100
100,0.955,0.015,0.0,0.03,0.0,101
101,0.485,0.0,0.0,0.49,0.025,102
102,0.115,0.0,0.0,0.57,0.315,103
103,0.01,0.005,0.015,0.455,0.515,104
104,0.01,0.0,0.005,0.41,0.575,105
105,0.01,0.0,0.0,0.38,0.61,106
106,0.85,0.03,0.0,0.11,0.01,107
107,0.825,0.105,0.0,0.06,0.01,108
108,0.35,0.01,0.0,0.525,0.115,109
109,0.11,0.0,0.0,0.79,0.1,110
110,0.03,0.0,0.01,0.575,0.385,111
111,0.02,0.0,0.005,0.475,0.5,112
112,0.02,0.0,0.005,0.515,0.46,113
113,0.165,0.0,0.0,0.705,0.13,114
114,0.01,0.0,0.005,0.385,0.6,115
115,0.89,0.02,0.0,0.08,0.01,116
116,0.015,0.0,0.005,0.48,0.5,117
117,0.115,0.0,0.005,0.675,0.205,118
118,0.475,0.025,0.0,0.455,0.045,119
119,0.13,0.035,0.0,0.74,0.095,120
120,0.53,0.135,0.0,0.27,0.065,121
121,0.015,0.0,0.0,0.36,0.625,122
122,0.81,0.015,0.0,0.155,0.02,123
123,0.345,0.02,0.0,0.6,0.035,124
124,0.105,0.0,0.005,0.545,0.345,125
125,0.01,0.0,0.0,0.385,0.605,126
126,0.105,0.005,0.0,0.825,0.065,127
127,0.01,0.0,0.005,0.445,0.54,128
128,0.01,0.0,0.0,0.375,0.615,129
129,0.035,0.0,0.005,0.51,0.45,130
130,0.09,0.0,0.005,0.545,0.36,131
131,0.205,0.025,0.0,0.73,0.04,132
132,0.655,0.06,0.005,0.25,0.03,133
133,0.115,0.0,0.0,0.81,0.075,134
134,0.68,0.055,0.005,0.24,0.02,135
135,0.155,0.0,0.0,0.765,0.08,136
136,0.46,0.0,0.0,0.51,0.03,137
137,0.895,0.015,0.0,0.08,0.01,138
138,0.845,0.0,0.005,0.14,0.01,139
139,0.88,0.025,0.0,0.085,0.01,140
140,0.685,0.015,0.0,0.275,0.025,141
141,0.195,0.005,0.0,0.7,0.1,142
142,0.01,0.0,0.0,0.415,0.575,143
143,0.795,0.0,0.0,0.19,0.015,144
144,0.275,0.05,0.0,0.595,0.08,145
145,0.29,0.0,0.0,0.66,0.05,146
146,0.16,0.005,0.0,0.7,0.135,147
147,0.93,0.035,0.0,0.03,0.005,148
148,0.94,0.01,0.0,0.035,0.015,149
149,0.33,0.0,0.0,0.635,0.035,150
150,0.195,0.005,0.0,0.69,0.11,151
151,0.025,0.0,0.015,0.655,0.305,152
152,0.01,0.0,0.0,0.385,0.605,153
153,0.79,0.025,0.0,0.165,0.02,154
154,0.055,0.0,0.0,0.845,0.1,155
155,0.55,0.115,0.01,0.3,0.025,156
156,0.295,0.0,0.0,0.615,0.09,157
157,0.79,0.12,0.0,0.085,0.005,158
158,0.61,0.005,0.0,0.365,0.02,159
159,0.28,0.045,0.01,0.61,0.055,160
160,0.075,0.0,0.0,0.63,0.295,161
161,0.205,0.0,0.0,0.705,0.09,162
162,0.215,0.01,0.0,0.705,0.07,163
163,0.01,0.0,0.0,0.42,0.57,164
164,0.01,0.0,0.0,0.385,0.605,165
165,0.55,0.0,0.0,0.43,0.02,166
166,0.125,0.0,0.0,0.825,0.05,167
167,0.255,0.0,0.0,0.68,0.065,168
168,0.04,0.0,0.01,0.48,0.47,169
169,0.05,0.0,0.01,0.575,0.365,170
170,0.24,0.0,0.0,0.66,0.1,171
171,0.655,0.02,0.005,0.295,0.025,172
172,0.805,0.0,0.005,0.165,0.025,173
173,0.63,0.0,0.0,0.355,0.015,174
174,0.015,0.005,0.01,0.53,0.44,175
175,0.01,0.0,0.0,0.38,0.61,176
176,0.575,0.075,0.005,0.32,0.025,177
177,0.83,0.025,0.005,0.13,0.01,178
178,0.265,0.005,0.0,0.645,0.085,179
179,0.81,0.05,0.0,0.13,0.01,180
180,0.13,0.0,0.0,0.81,0.06,181
181,0.18,0.0,0.0,0.77,0.05,182
182,0.615,0.005,0.0,0.355,0.025,183
183,0.81,0.05,0.005,0.125,0.01,184
184,0.1,0.0,0.0,0.795,0.105,185
185,0.075,0.005,0.0,0.87,0.05,186
186,0.14,0.0,0.0,0.8,0.06,187
187,0.64,0.015,0.0,0.33,0.015,188
188,0.635,0.175,0.0,0.17,0.02,189
189,0.125,0.01,0.0,0.78,0.085,190
190,0.125,0.0,0.0,0.815,0.06,191
191,0.015,0.0,0.005,0.38,0.6,192
192,0.09,0.005,0.0,0.84,0.065,193
193,0.325,0.005,0.0,0.63,0.04,194
194,0.7,0.0,0.0,0.29,0.01,195
195,0.7,0.005,0.0,0.28,0.015,196
196,0.37,0.09,0.005,0.47,0.065,197
197,0.01,0.0,0.005,0.425,0.56,198
198,0.015,0.0,0.005,0.52,0.46,199
199,0.795,0.025,0.0,0.165,0.015,200
200,0.6,0.2,0.0,0.175,0.025,201
201,0.36,0.01,0.01,0.565,0.055,202
202,0.565,0.135,0.02,0.26,0.02,203
203,0.07,0.005,0.0,0.79,0.135,204
204,0.015,0.0,0.0,0.395,0.59,205
205,0.05,0.0,0.0,0.825,0.125,206
206,0.77,0.0,0.0,0.21,0.02,207
207,0.885,0.01,0.0,0.095,0.01,208
208,0.405,0.0,0.0,0.555,0.04,209
209,0.76,0.0,0.0,0.23,0.01,210
210,0.14,0.0,0.0,0.78,0.08,211
211,0.63,0.015,0.0,0.325,0.03,212
212,0.755,0.0,0.0,0.23,0.015,213
213,0.04,0.0,0.0,0.485,0.475,214
214,0.13,0.0,0.0,0.82,0.05,215
215,0.575,0.0,0.0,0.395,0.03,216
216,0.11,0.0,0.0,0.795,0.095,217
217,0.43,0.015,0.0,0.515,0.04,218
218,0.67,0.175,0.0,0.14,0.015,219
219,0.3,0.0,0.0,0.63,0.07,220
220,0.01,0.0,0.01,0.355,0.625,221
221,0.145,0.0,0.005,0.64,0.21,222
222,0.18,0.0,0.0,0.745,0.075,223
223,0.93,0.02,0.0,0.05,0.0,224
224,0.81,0.015,0.0,0.17,0.005,225
225,0.01,0.005,0.005,0.435,0.545,226
226,0.255,0.0,0.0,0.705,0.04,227
227,0.555,0.015,0.005,0.4,0.025,228
228,0.865,0.015,0.0,0.11,0.01,229
229,0.81,0.02,0.005,0.145,0.02,230
230,0.9,0.06,0.0,0.04,0.0,231
231,0.86,0.005,0.0,0.12,0.015,232
232,0.375,0.025,0.005,0.56,0.035,233
233,0.1,0.005,0.0,0.78,0.115,234
234,0.145,0.0,0.0,0.75,0.105,235
235,0.095,0.005,0.0,0.77,0.13,236
236,0.62,0.14,0.01,0.215,0.015,237
237,0.105,0.0,0.0,0.78,0.115,238
238,0.01,0.005,0.01,0.445,0.53,239
239,0.01,0.0,0.0,0.36,0.63,240
240,0.005,0.0,0.005,0.525,0.465,241
241,0.32,0.0,0.0,0.61,0.07,242
242,0.445,0.0,0.0,0.495,0.06,243
243,0.495,0.0,0.0,0.48,0.025,244
244,0.305,0.0,0.0,0.635,0.06,245
245,0.04,0.005,0.015,0.535,0.405,246
246,0.17,0.0,0.0,0.785,0.045,247
247,0.12,0.0,0.0,0.805,0.075,248
248,0.185,0.005,0.0,0.77,0.04,249
249,0.01,0.0,0.0,0.36,0.63,250
250,0.01,0.005,0.0,0.41,0.575,251
251,0.36,0.015,0.0,0.58,0.045,252
252,0.92,0.03,0.0,0.045,0.005,253
253,0.67,0.015,0.0,0.305,0.01,254
254,0.9,0.02,0.0,0.07,0.01,255
255,0.315,0.0,0.0,0.61,0.075,256
256,0.025,0.0,0.01,0.555,0.41,257
257,0.125,0.0,0.0,0.82,0.055,258
258,0.34,0.0,0.0,0.59,0.07,259
259,0.7,0.015,0.0,0.26,0.025,260
260,0.01,0.0,0.0,0.36,0.63,261
261,0.025,0.0,0.01,0.45,0.515,262
262,0.055,0.0,0.0,0.835,0.11,263
263,0.49,0.025,0.005,0.43,0.05,264
264,0.085,0.005,0.0,0.655,0.255,265
265,0.065,0.0,0.005,0.595,0.335,266
266,0.745,0.01,0.005,0.215,0.025,267
267,0.54,0.0,0.0,0.45,0.01,268
268,0.54,0.0,0.0,0.44,0.02,269
269,0.705,0.0,0.0,0.275,0.02,270
270,0.04,0.0,0.005,0.6,0.355,271
271,0.01,0.0,0.005,0.46,0.525,272
272,0.035,0.005,0.005,0.51,0.445,273
273,0.01,0.0,0.0,0.325,0.665,274
274,0.01,0.0,0.0,0.34,0.65,275
275,0.37,0.025,0.01,0.52,0.075,276
276,0.1,0.0,0.0,0.78,0.12,277
277,0.08,0.0,0.005,0.66,0.255,278
278,0.01,0.0,0.005,0.365,0.62,279
279,0.685,0.09,0.0,0.205,0.02,280
280,0.105,0.0,0.005,0.78,0.11,281
281,0.835,0.01,0.005,0.125,0.025,282
282,0.01,0.0,0.0,0.425,0.565,283
283,0.015,0.0,0.005,0.33,0.65,284
284,0.13,0.0,0.0,0.82,0.05,285
285,0.185,0.0,0.0,0.75,0.065,286
286,0.435,0.02,0.0,0.51,0.035,287
287,0.28,0.0,0.0,0.68,0.04,288
288,0.945,0.01,0.0,0.035,0.01,289
289,0.72,0.01,0.0,0.24,0.03,290
290,0.73,0.045,0.005,0.205,0.015,291
291,0.785,0.005,0.0,0.195,0.015,292
292,0.68,0.0,0.0,0.305,0.015,293
293,0.1,0.0,0.0,0.8,0.1,294
294,0.545,0.015,0.0,0.415,0.025,295
295,0.59,0.005,0.005,0.375,0.025,296
296,0.895,0.01,0.0,0.085,0.01,297
297,0.785,0.03,0.0,0.175,0.01,298
298,0.25,0.015,0.0,0.695,0.04,299
299,0.84,0.005,0.0,0.145,0.01,300
