,Index,Mean,Median,Min,Max,Area,Image,Slide,Channel
26,27,378.5326658322904,359.0,203,1140,575006.5,data/m1A_CFP.tif,m1A,CFP
27,28,329.66589095744683,321.0,182,944,792513.0,data/m1A_CFP.tif,m1A,CFP
28,29,333.57393790849676,327.0,224,590,659792.0,data/m1A_CFP.tif,m1A,CFP
29,30,365.23935500125975,351.0,229,781,504799.0,data/m1A_CFP.tif,m1A,CFP
30,31,335.52851805728517,319.0,236,755,524588.0,data/m1A_CFP.tif,m1A,CFP
31,32,372.85857142857145,363.0,238,670,540017.0,data/m1A_CFP.tif,m1A,CFP
32,33,336.1891243502599,319.0,227,703,289450.5,data/m1A_CFP.tif,m1A,CFP
33,34,374.8621884799472,344.0,229,1234,769139.5,data/m1A_CFP.tif,m1A,CFP
34,35,390.0966101694915,367.0,255,1025,446233.0,data/m1A_CFP.tif,m1A,CFP
35,36,385.5138095238095,360.0,253,1179,588693.0,data/m1A_CFP.tif,m1A,CFP
36,37,393.43366452367036,369.0,228,1351,441048.5,data/m1A_CFP.tif,m1A,CFP
37,38,345.0259952465835,335.0,245,716,983563.0,data/m1A_CFP.tif,m1A,CFP
38,39,437.99055555555555,418.0,301,903,459709.0,data/m1A_CFP.tif,m1A,CFP
39,40,407.0968361916026,383.0,266,1404,917899.0,data/m1A_CFP.tif,m1A,CFP
40,41,358.5220588235294,352.0,218,898,703924.5,data/m1A_CFP.tif,m1A,CFP
41,42,366.74172473867594,351.0,249,942,336469.5,data/m1A_CFP.tif,m1A,CFP
42,43,384.4710894704808,362.5,249,1095,458282.5,data/m1A_CFP.tif,m1A,CFP
43,44,374.3321789321789,354.0,225,1350,484154.0,data/m1A_CFP.tif,m1A,CFP
44,45,411.0278956943602,397.0,264,1148,595793.0,data/m1A_CFP.tif,m1A,CFP
45,46,397.74783950617285,384.0,266,894,950604.0,data/m1A_CFP.tif,m1A,CFP
46,47,416.0316051136364,398.0,288,769,388575.5,data/m1A_CFP.tif,m1A,CFP
47,48,391.1391109689799,365.0,264,844,414079.0,data/m1A_CFP.tif,m1A,CFP
48,49,431.82796717171715,419.0,270,925,439351.5,data/m1A_CFP.tif,m1A,CFP
49,50,330.79551337359794,327.0,223,629,536661.5,data/m1A_CFP.tif,m1A,CFP
50,51,312.1513698630137,306.0,204,671,580455.0,data/m1A_CFP.tif,m1A,CFP
51,52,287.2431937771677,274.0,186,847,1110425.0,data/m1A_CFP.tif,m1A,CFP
52,53,340.48486682808715,280.0,193,1606,756561.0,data/m1A_CFP.tif,m1A,CFP
53,54,298.61836506159017,295.0,218,475,1288492.5,data/m1A_CFP.tif,m1A,CFP
54,55,329.4807098765432,323.0,229,646,630450.5,data/m1A_CFP.tif,m1A,CFP
55,56,331.4986263736264,314.0,204,772,411020.5,data/m1A_CFP.tif,m1A,CFP
56,57,351.1622287968442,333.0,203,1460,387804.0,data/m1A_CFP.tif,m1A,CFP
57,58,318.25092838196286,313.0,216,486,496429.5,data/m1A_CFP.tif,m1A,CFP
58,59,366.94700811359024,347.0,263,716,454722.5,data/m1A_CFP.tif,m1A,CFP
59,60,373.91164835164835,345.0,277,709,287055.5,data/m1A_CFP.tif,m1A,CFP
60,61,413.4231952662722,404.0,303,839,574187.0,data/m1A_CFP.tif,m1A,CFP
61,62,429.39130434782606,426.0,305,675,468481.0,data/m1A_CFP.tif,m1A,CFP
62,63,399.9944341372913,393.0,289,721,508563.0,data/m1A_CFP.tif,m1A,CFP
63,64,356.6899884925201,342.0,252,1034,580664.0,data/m1A_CFP.tif,m1A,CFP
64,65,412.93148148148146,381.0,242,1445,419093.0,data/m1A_CFP.tif,m1A,CFP
65,66,348.23319082782746,338.0,231,971,692881.5,data/m1A_CFP.tif,m1A,CFP
66,67,403.4199460916442,370.0,263,1644,490895.5,data/m1A_CFP.tif,m1A,CFP
67,68,400.4341085271318,374.0,267,1011,623984.5,data/m1A_CFP.tif,m1A,CFP
68,69,361.626582278481,344.0,232,904,529799.5,data/m1A_CFP.tif,m1A,CFP
69,70,358.008487654321,335.0,236,1137,1133456.0,data/m1A_CFP.tif,m1A,CFP
70,71,360.23546170604993,344.0,210,1406,1601071.0,data/m1A_CFP.tif,m1A,CFP
71,72,377.646088794926,344.0,252,1142,347253.5,data/m1A_CFP.tif,m1A,CFP
72,73,377.0880459770115,348.0,246,886,599817.0,data/m1A_CFP.tif,m1A,CFP
73,74,320.84166666666664,287.0,211,695,339541.0,data/m1A_CFP.tif,m1A,CFP
74,75,417.67393162393165,369.0,278,1232,306052.0,data/m1A_CFP.tif,m1A,CFP
75,76,293.6046218487395,284.0,209,535,341694.0,data/m1A_CFP.tif,m1A,CFP
76,77,343.51629726206,334.0,248,699,428597.0,data/m1A_CFP.tif,m1A,CFP
77,78,281.7921568627451,277.0,197,575,669590.5,data/m1A_CFP.tif,m1A,CFP
78,79,546.1203735731581,533.0,402,1573,769421.0,data/m1A_CFP.tif,m1A,CFP
79,80,340.1366771159875,330.0,223,883,409775.0,data/m1A_CFP.tif,m1A,CFP
80,81,343.21875,342.0,234,500,422870.0,data/m1A_CFP.tif,m1A,CFP
81,82,376.4919114516816,359.0,223,932,523363.5,data/m1A_CFP.tif,m1A,CFP
82,83,294.43432252127906,280.0,188,1149,505929.5,data/m1A_CFP.tif,m1A,CFP
83,84,395.8975,369.0,255,1251,772013.0,data/m1A_CFP.tif,m1A,CFP
84,85,401.4680823680824,367.0,264,1312,892496.5,data/m1A_CFP.tif,m1A,CFP
85,86,485.75324675324674,444.0,326,2133,525195.5,data/m1A_CFP.tif,m1A,CFP
86,87,487.82512315270935,464.0,342,1487,831937.5,data/m1A_CFP.tif,m1A,CFP
87,88,426.6987545407369,381.0,266,1475,518497.0,data/m1A_CFP.tif,m1A,CFP
88,89,297.2442475124378,289.0,210,551,736544.5,data/m1A_CFP.tif,m1A,CFP
89,90,313.62914862914863,291.0,216,1013,715798.5,data/m1A_CFP.tif,m1A,CFP
90,91,335.8609243697479,319.0,242,1003,764624.0,data/m1A_CFP.tif,m1A,CFP
91,92,435.7215503568596,401.0,268,1169,1170119.5,data/m1A_CFP.tif,m1A,CFP
92,93,381.78360849056605,379.0,250,650,369113.0,data/m1A_CFP.tif,m1A,CFP
93,94,411.35666495110655,387.0,274,1329,699116.5,data/m1A_CFP.tif,m1A,CFP
94,95,430.67555555555555,392.0,281,1003,338650.5,data/m1A_CFP.tif,m1A,CFP
95,96,463.6885521885522,425.0,314,1378,321343.5,data/m1A_CFP.tif,m1A,CFP
96,97,366.5806576402321,349.0,250,682,366751.0,data/m1A_CFP.tif,m1A,CFP
97,98,444.81493890421757,418.0,287,1756,603294.5,data/m1A_CFP.tif,m1A,CFP
98,99,466.66952690166977,452.0,291,1516,434140.5,data/m1A_CFP.tif,m1A,CFP
99,100,391.57751937984494,379.0,253,1388,376105.0,data/m1A_CFP.tif,m1A,CFP
100,101,538.6637860082304,496.0,351,1527,301517.5,data/m1A_CFP.tif,m1A,CFP
101,102,441.7028985507246,408.0,274,1365,462978.0,data/m1A_CFP.tif,m1A,CFP
102,103,326.9220394736842,320.0,204,603,347203.0,data/m1A_CFP.tif,m1A,CFP
103,104,347.3924571805007,335.0,213,900,725067.0,data/m1A_CFP.tif,m1A,CFP
104,105,347.21216374269005,335.0,236,663,571799.0,data/m1A_CFP.tif,m1A,CFP
105,106,385.2750402576489,356.0,248,1248,415788.0,data/m1A_CFP.tif,m1A,CFP
106,107,407.76982268317164,387.0,245,1077,352311.5,data/m1A_CFP.tif,m1A,CFP
107,108,362.2694922031188,342.0,260,624,309077.5,data/m1A_CFP.tif,m1A,CFP
108,109,336.563720703125,323.0,227,1200,538254.5,data/m1A_CFP.tif,m1A,CFP
109,110,333.6885245901639,312.0,190,765,487227.0,data/m1A_CFP.tif,m1A,CFP
110,111,371.69670781893007,338.0,199,1443,621854.0,data/m1A_CFP.tif,m1A,CFP
111,112,375.37686437738466,338.0,218,1446,811754.5,data/m1A_CFP.tif,m1A,CFP
112,113,308.5370689655172,296.0,210,623,626452.0,data/m1A_CFP.tif,m1A,CFP
113,114,383.42894056847547,360.0,270,1067,357274.0,data/m1A_CFP.tif,m1A,CFP
114,115,318.499606918239,302.0,236,716,317362.5,data/m1A_CFP.tif,m1A,CFP
115,116,452.90323983474667,429.0,305,1848,595336.0,data/m1A_CFP.tif,m1A,CFP
116,117,301.6309872922776,294.0,175,767,536022.0,data/m1A_CFP.tif,m1A,CFP
117,118,369.6382791922739,355.0,209,879,441926.5,data/m1A_CFP.tif,m1A,CFP
118,119,357.80700757575755,340.0,209,1120,698576.0,data/m1A_CFP.tif,m1A,CFP
119,120,268.6529459241324,266.0,196,386,535906.0,data/m1A_CFP.tif,m1A,CFP
120,121,340.48846726190476,326.0,210,677,327771.5,data/m1A_CFP.tif,m1A,CFP
121,122,393.48567164179104,381.0,217,986,353584.5,data/m1A_CFP.tif,m1A,CFP
122,123,479.2072134558696,472.0,347,1239,669331.5,data/m1A_CFP.tif,m1A,CFP
123,124,377.09413281753706,367.0,232,801,374886.5,data/m1A_CFP.tif,m1A,CFP
124,125,307.5821371610845,298.0,218,581,339412.0,data/m1A_CFP.tif,m1A,CFP
125,126,264.1844087782509,260.0,189,466,743739.5,data/m1A_CFP.tif,m1A,CFP
126,127,343.30288461538464,319.0,227,1321,824856.5,data/m1A_CFP.tif,m1A,CFP
127,128,340.88957725947523,319.0,206,1096,651284.5,data/m1A_CFP.tif,m1A,CFP
128,129,357.5484544695071,333.0,224,1215,672071.0,data/m1A_CFP.tif,m1A,CFP
129,130,368.4143692564745,337.0,213,1105,447234.5,data/m1A_CFP.tif,m1A,CFP
130,131,313.0811095505618,285.0,206,571,354199.5,data/m1A_CFP.tif,m1A,CFP
131,132,323.3328625235405,316.0,218,788,769346.5,data/m1A_CFP.tif,m1A,CFP
132,133,315.0341183574879,313.0,220,524,481580.5,data/m1A_CFP.tif,m1A,CFP
133,134,364.60188172043013,334.0,245,1078,535203.0,data/m1A_CFP.tif,m1A,CFP
134,135,327.04918032786884,309.0,211,745,380595.0,data/m1A_CFP.tif,m1A,CFP
135,136,315.10790675318435,312.0,228,602,525549.0,data/m1A_CFP.tif,m1A,CFP
136,137,396.4170227920228,387.0,239,850,369319.0,data/m1A_CFP.tif,m1A,CFP
137,138,370.9253918495298,356.0,253,882,450050.5,data/m1A_CFP.tif,m1A,CFP
138,139,376.00901856763926,354.0,257,1016,497564.0,data/m1A_CFP.tif,m1A,CFP
139,140,385.6073913043478,366.0,260,897,339244.0,data/m1A_CFP.tif,m1A,CFP
140,141,288.1369822485207,285.0,181,444,475710.5,data/m1A_CFP.tif,m1A,CFP
141,142,378.71375807940905,352.0,242,742,295077.0,data/m1A_CFP.tif,m1A,CFP
142,143,352.8647416413374,341.0,218,951,568054.0,data/m1A_CFP.tif,m1A,CFP
143,144,356.0508517670989,333.0,218,1140,549096.5,data/m1A_CFP.tif,m1A,CFP
144,145,329.14964788732397,317.0,225,754,589220.5,data/m1A_CFP.tif,m1A,CFP
145,146,424.63921993499457,395.0,218,1342,350786.5,data/m1A_CFP.tif,m1A,CFP
146,147,337.207322761194,327.0,218,636,436253.0,data/m1A_CFP.tif,m1A,CFP
147,148,431.7424860853432,413.0,277,1145,312432.5,data/m1A_CFP.tif,m1A,CFP
148,149,434.99874686716794,400.0,281,1115,455130.5,data/m1A_CFP.tif,m1A,CFP
149,150,341.38703703703703,324.0,227,977,545225.5,data/m1A_CFP.tif,m1A,CFP
150,151,399.918771985929,393.0,252,600,381577.0,data/m1A_CFP.tif,m1A,CFP
151,152,339.60849851016974,331.0,220,774,774708.0,data/m1A_CFP.tif,m1A,CFP
152,153,338.80886243386243,331.0,246,689,455338.5,data/m1A_CFP.tif,m1A,CFP
153,154,346.20147621651176,345.0,232,1088,406419.5,data/m1A_CFP.tif,m1A,CFP
154,155,342.05062724014334,335.0,228,839,879615.5,data/m1A_CFP.tif,m1A,CFP
155,156,309.5826201448321,303.0,203,748,402395.0,data/m1A_CFP.tif,m1A,CFP
156,157,292.3042957042957,287.0,193,620,670954.0,data/m1A_CFP.tif,m1A,CFP
157,158,337.19905586152635,331.0,209,599,631600.0,data/m1A_CFP.tif,m1A,CFP
158,159,379.1167108753316,352.0,236,1099,466074.5,data/m1A_CFP.tif,m1A,CFP
159,160,376.02635542168673,355.0,236,1000,858331.0,data/m1A_CFP.tif,m1A,CFP
160,161,404.53464921690625,383.0,259,1069,596602.0,data/m1A_CFP.tif,m1A,CFP
161,162,424.6107438016529,387.0,255,1556,292861.0,data/m1A_CFP.tif,m1A,CFP
162,163,348.6474287828339,320.0,227,1055,349777.5,data/m1A_CFP.tif,m1A,CFP
163,164,300.7811764705882,280.0,195,894,496031.0,data/m1A_CFP.tif,m1A,CFP
164,165,414.78701754385963,380.0,225,1372,381277.0,data/m1A_CFP.tif,m1A,CFP
165,166,361.65901011758274,347.0,231,777,507588.0,data/m1A_CFP.tif,m1A,CFP
166,167,367.0108717948718,352.0,236,738,626015.0,data/m1A_CFP.tif,m1A,CFP
167,168,311.8942307692308,302.0,181,813,691330.5,data/m1A_CFP.tif,m1A,CFP
168,169,407.9891956782713,395.0,252,802,429893.0,data/m1A_CFP.tif,m1A,CFP
169,170,332.58449074074076,319.0,199,950,415807.0,data/m1A_CFP.tif,m1A,CFP
170,171,279.8883319967923,270.0,209,666,701208.5,data/m1A_CFP.tif,m1A,CFP
171,172,341.89784946236557,334.0,246,671,570052.0,data/m1A_CFP.tif,m1A,CFP
172,173,363.76964560862865,348.0,227,965,499419.5,data/m1A_CFP.tif,m1A,CFP
173,174,368.0183024479524,345.0,217,1166,450328.0,data/m1A_CFP.tif,m1A,CFP
174,175,343.19420461265526,330.0,221,971,1061037.5,data/m1A_CFP.tif,m1A,CFP
175,176,341.5137853303277,327.0,234,797,800699.0,data/m1A_CFP.tif,m1A,CFP
176,177,379.5211038961039,356.0,239,894,698578.5,data/m1A_CFP.tif,m1A,CFP
177,178,400.0632183908046,377.0,207,905,301619.5,data/m1A_CFP.tif,m1A,CFP
178,179,364.46363636363634,351.0,224,695,403084.5,data/m1A_CFP.tif,m1A,CFP
179,180,385.729044834308,367.0,248,763,323603.0,data/m1A_CFP.tif,m1A,CFP
180,181,430.2692379704175,383.0,249,1894,1068812.0,data/m1A_CFP.tif,m1A,CFP
181,182,317.5948191593353,288.0,178,847,532590.0,data/m1A_CFP.tif,m1A,CFP
182,183,322.8045959970348,302.0,197,1031,930338.0,data/m1A_CFP.tif,m1A,CFP
183,184,375.87853545137546,365.0,241,832,691861.0,data/m1A_CFP.tif,m1A,CFP
184,185,328.935747476366,324.0,218,550,809020.0,data/m1A_CFP.tif,m1A,CFP
185,186,334.78004253810707,326.0,220,894,781237.0,data/m1A_CFP.tif,m1A,CFP
186,187,355.10819062790387,335.0,207,1075,1102975.0,data/m1A_CFP.tif,m1A,CFP
187,188,322.05582560023566,267.0,202,922,850831.5,data/m1A_CFP.tif,m1A,CFP
188,189,367.3437815975733,356.0,223,671,386515.0,data/m1A_CFP.tif,m1A,CFP
189,190,342.73832887303,331.0,221,742,478034.5,data/m1A_CFP.tif,m1A,CFP
190,191,363.4730367374452,340.0,218,1601,689984.0,data/m1A_CFP.tif,m1A,CFP
191,192,344.24382566585956,331.0,216,802,462477.5,data/m1A_CFP.tif,m1A,CFP
192,193,414.16022544283413,381.0,263,1836,857839.5,data/m1A_CFP.tif,m1A,CFP
193,194,461.29778427075723,441.0,275,1480,987402.0,data/m1A_CFP.tif,m1A,CFP
194,195,483.2002083333333,450.0,316,1381,466469.0,data/m1A_CFP.tif,m1A,CFP
195,196,448.7835820895522,413.0,291,1509,344329.5,data/m1A_CFP.tif,m1A,CFP
196,197,307.3883374689826,299.0,213,723,522517.0,data/m1A_CFP.tif,m1A,CFP
197,198,307.75235042735045,294.0,204,822,606221.0,data/m1A_CFP.tif,m1A,CFP
198,199,280.2738095238095,275.0,197,432,737887.5,data/m1A_CFP.tif,m1A,CFP
199,200,445.91038732394367,401.0,299,1420,729467.0,data/m1A_CFP.tif,m1A,CFP
200,201,389.58156028368796,384.0,231,720,665841.0,data/m1A_CFP.tif,m1A,CFP
201,202,382.05744007236547,358.0,234,975,495965.5,data/m1A_CFP.tif,m1A,CFP
202,203,367.6782852564103,349.0,264,766,337688.5,data/m1A_CFP.tif,m1A,CFP
203,204,391.8155770782889,380.0,266,723,717938.0,data/m1A_CFP.tif,m1A,CFP
204,205,373.72904782799475,344.0,232,1644,592701.0,data/m1A_CFP.tif,m1A,CFP
205,206,358.1178086619263,337.0,232,1081,800434.0,data/m1A_CFP.tif,m1A,CFP
206,207,417.541095890411,379.0,266,2022,559188.5,data/m1A_CFP.tif,m1A,CFP
207,208,440.89827586206894,397.0,282,2635,351022.5,data/m1A_CFP.tif,m1A,CFP
208,209,368.0687617512759,342.0,223,1020,451445.0,data/m1A_CFP.tif,m1A,CFP
209,210,421.80495169082127,404.0,274,1138,455524.0,data/m1A_CFP.tif,m1A,CFP
210,211,331.13956093189967,320.0,235,643,612443.0,data/m1A_CFP.tif,m1A,CFP
211,212,280.74262899262897,271.0,200,574,475663.0,data/m1A_CFP.tif,m1A,CFP
212,213,459.6209302325581,413.0,301,1519,552831.0,data/m1A_CFP.tif,m1A,CFP
213,214,406.9470435347628,377.0,246,1629,428128.0,data/m1A_CFP.tif,m1A,CFP
214,215,400.86068181818183,380.0,242,1096,533254.0,data/m1A_CFP.tif,m1A,CFP
215,216,517.0905004495055,487.0,347,1298,391067.0,data/m1A_CFP.tif,m1A,CFP
216,217,464.1118538324421,443.0,264,1526,606989.0,data/m1A_CFP.tif,m1A,CFP
217,218,276.00689655172414,271.0,213,448,426409.5,data/m1A_CFP.tif,m1A,CFP
218,219,336.51026392961876,324.0,234,621,561781.0,data/m1A_CFP.tif,m1A,CFP
219,220,252.1500289351852,239.0,178,604,792598.5,data/m1A_CFP.tif,m1A,CFP
220,221,379.39611486486484,349.0,256,773,453086.5,data/m1A_CFP.tif,m1A,CFP
221,222,375.72777777777776,359.0,229,823,369155.5,data/m1A_CFP.tif,m1A,CFP
222,223,345.97804021081396,324.0,209,1116,1453122.0,data/m1A_CFP.tif,m1A,CFP
223,224,398.667348608838,376.0,252,1133,299943.5,data/m1A_CFP.tif,m1A,CFP
224,225,378.0054905705419,338.0,236,1181,603736.5,data/m1A_CFP.tif,m1A,CFP
225,226,359.8033864869308,342.0,223,1255,791618.0,data/m1A_CFP.tif,m1A,CFP
226,227,352.66506849315067,327.0,241,882,571843.0,data/m1A_CFP.tif,m1A,CFP
227,228,364.0906462585034,342.0,255,983,782740.0,data/m1A_CFP.tif,m1A,CFP
228,229,377.38870056497177,349.0,238,1413,332857.0,data/m1A_CFP.tif,m1A,CFP
229,230,338.35238862050454,330.0,225,786,472935.5,data/m1A_CFP.tif,m1A,CFP
230,231,373.8821500431158,366.0,257,754,402655.0,data/m1A_CFP.tif,m1A,CFP
231,232,417.50584415584416,373.0,232,1963,371789.0,data/m1A_CFP.tif,m1A,CFP
232,233,338.62040133779266,328.0,200,848,821088.5,data/m1A_CFP.tif,m1A,CFP
233,234,306.0796703296703,260.0,178,806,519724.0,data/m1A_CFP.tif,m1A,CFP
234,235,327.76022727272726,326.0,209,604,1009246.5,data/m1A_CFP.tif,m1A,CFP
235,236,300.54362573099417,292.0,227,634,577275.0,data/m1A_CFP.tif,m1A,CFP
236,237,310.80564263322884,303.0,220,606,358546.0,data/m1A_CFP.tif,m1A,CFP
237,238,285.0490998363339,280.0,211,420,747093.5,data/m1A_CFP.tif,m1A,CFP
238,239,319.692944736423,308.0,196,675,752744.5,data/m1A_CFP.tif,m1A,CFP
239,240,346.72621664050234,321.0,262,985,439250.5,data/m1A_CFP.tif,m1A,CFP
240,241,327.0651333057052,313.0,213,986,1995802.0,data/m1A_CFP.tif,m1A,CFP
241,242,307.02546505327797,278.0,203,636,650805.5,data/m1A_CFP.tif,m1A,CFP
242,243,307.07102272727275,298.0,197,582,372188.0,data/m1A_CFP.tif,m1A,CFP
243,244,381.7134146341463,340.0,239,1254,354391.0,data/m1A_CFP.tif,m1A,CFP
244,245,350.7763409961686,331.0,223,897,549454.5,data/m1A_CFP.tif,m1A,CFP
245,246,332.06187363834425,308.0,238,669,291318.0,data/m1A_CFP.tif,m1A,CFP
246,247,362.92820512820515,349.0,266,822,516492.0,data/m1A_CFP.tif,m1A,CFP
247,248,362.7151515151515,352.0,235,917,704313.5,data/m1A_CFP.tif,m1A,CFP
248,249,375.27238335435055,355.0,239,809,490670.0,data/m1A_CFP.tif,m1A,CFP
249,250,439.5898944805195,404.0,274,1213,597505.5,data/m1A_CFP.tif,m1A,CFP
250,251,400.9630395451021,373.0,250,1204,953635.0,data/m1A_CFP.tif,m1A,CFP
251,252,408.44142343062776,388.0,274,1126,676880.5,data/m1A_CFP.tif,m1A,CFP
252,253,465.40638606676345,439.0,331,1056,287456.0,data/m1A_CFP.tif,m1A,CFP
253,254,461.97634508348796,429.0,331,1149,297383.0,data/m1A_CFP.tif,m1A,CFP
254,255,408.42930528375734,387.0,267,933,575146.5,data/m1A_CFP.tif,m1A,CFP
255,256,329.84395604395604,319.0,234,586,370288.0,data/m1A_CFP.tif,m1A,CFP
256,257,334.46984126984125,330.0,209,992,658263.5,data/m1A_CFP.tif,m1A,CFP
257,258,334.1056857638889,320.0,196,958,590385.0,data/m1A_CFP.tif,m1A,CFP
258,259,310.7747058823529,303.0,213,653,631951.0,data/m1A_CFP.tif,m1A,CFP
259,260,344.7891604010025,337.0,262,648,454494.0,data/m1A_CFP.tif,m1A,CFP
260,261,357.3991135500211,340.0,238,1165,684067.0,data/m1A_CFP.tif,m1A,CFP
261,262,325.714017639332,310.0,204,908,469065.5,data/m1A_CFP.tif,m1A,CFP
262,263,416.79840496233936,393.0,268,1226,622123.5,data/m1A_CFP.tif,m1A,CFP
263,264,419.6137808288838,373.0,264,1098,480081.5,data/m1A_CFP.tif,m1A,CFP
264,265,397.9172625127681,370.0,259,819,526690.5,data/m1A_CFP.tif,m1A,CFP
265,266,448.31871196754565,426.0,273,1588,539744.5,data/m1A_CFP.tif,m1A,CFP
266,267,335.4975198412698,324.0,214,801,507834.5,data/m1A_CFP.tif,m1A,CFP
267,268,295.92894736842106,282.0,203,897,704196.5,data/m1A_CFP.tif,m1A,CFP
268,269,311.18630136986303,291.0,207,1363,632955.5,data/m1A_CFP.tif,m1A,CFP
269,270,418.8054213633924,394.0,267,1194,501397.0,data/m1A_CFP.tif,m1A,CFP
270,271,337.8841046277666,324.0,210,1078,980491.0,data/m1A_CFP.tif,m1A,CFP
271,272,340.9676391683434,333.0,213,714,750577.0,data/m1A_CFP.tif,m1A,CFP
272,273,328.15601023017905,327.0,220,529,302090.5,data/m1A_CFP.tif,m1A,CFP
273,274,383.86487322201606,367.0,267,829,417567.5,data/m1A_CFP.tif,m1A,CFP
274,275,367.3876953125,345.0,260,823,425365.0,data/m1A_CFP.tif,m1A,CFP
275,276,339.3749494949495,319.0,241,774,312807.0,data/m1A_CFP.tif,m1A,CFP
276,277,333.83935219657485,319.0,196,832,586415.0,data/m1A_CFP.tif,m1A,CFP
277,278,344.3088601294176,330.0,223,813,1155454.0,data/m1A_CFP.tif,m1A,CFP
278,279,347.35714285714283,333.0,206,865,642578.5,data/m1A_CFP.tif,m1A,CFP
279,280,323.794005994006,313.0,206,951,712402.5,data/m1A_CFP.tif,m1A,CFP
280,281,307.97056277056276,302.0,206,875,863561.0,data/m1A_CFP.tif,m1A,CFP
281,282,341.91371237458196,326.0,228,901,510427.5,data/m1A_CFP.tif,m1A,CFP
282,283,359.37411568872244,351.0,241,886,912569.0,data/m1A_CFP.tif,m1A,CFP
283,284,389.0873397435897,348.0,260,1108,497382.5,data/m1A_CFP.tif,m1A,CFP
284,285,435.66950240770467,408.0,243,1308,685999.5,data/m1A_CFP.tif,m1A,CFP
285,286,396.6941348973607,363.0,227,1094,441033.0,data/m1A_CFP.tif,m1A,CFP
286,287,366.59641523525016,338.0,228,1035,893286.5,data/m1A_CFP.tif,m1A,CFP
287,288,398.3705621301775,380.0,245,1014,343286.5,data/m1A_CFP.tif,m1A,CFP
288,289,389.8317091454273,369.0,263,1073,378266.5,data/m1A_CFP.tif,m1A,CFP
289,290,341.3431465653688,330.0,218,1531,873519.0,data/m1A_CFP.tif,m1A,CFP
290,291,376.1363742964353,356.0,227,1257,956524.0,data/m1A_CFP.tif,m1A,CFP
291,292,363.48846597462517,345.0,241,1180,476682.5,data/m1A_CFP.tif,m1A,CFP
292,293,290.7060849598163,255.0,190,1318,493828.5,data/m1A_CFP.tif,m1A,CFP
293,294,379.9303278688525,363.0,248,1078,442746.5,data/m1A_CFP.tif,m1A,CFP
294,295,323.99681918277463,319.0,224,572,556013.5,data/m1A_CFP.tif,m1A,CFP
295,296,322.1629336846728,314.0,221,958,609871.0,data/m1A_CFP.tif,m1A,CFP
296,297,463.1837465564738,439.0,257,1062,400473.5,data/m1A_CFP.tif,m1A,CFP
297,298,415.7464461454347,390.0,248,1563,749418.0,data/m1A_CFP.tif,m1A,CFP
298,299,443.7411810817873,408.0,263,2243,979574.0,data/m1A_CFP.tif,m1A,CFP
299,300,407.3359518198481,374.0,253,1524,514871.5,data/m1A_CFP.tif,m1A,CFP
