bio_ID	Index	run	label_short	cell_ID	dist_to_central_vein(pixels)	dist_to_portal_vein(pixels)	sum_distance	ratio
m4A	10	5	4	m4A_05_target4	842	1168	2010	0.5810945273631841
m4A	12	6	4	m4A_06_target4	222	1444	1666	0.8667466986794717
m4A	14	7	4	m4A_07_target4	1041	1380	2421	0.5700123915737298
m4A	16	8	4	m4A_08_target4	199	1088	1287	0.8453768453768454
m4A	18	9	4	m4A_09_target4	890	153	1043	0.14669223394055608
m4A	20	10	4	m4A_10_target4	378	745	1123	0.6634016028495102
m4A	22	11	4	m4A_11_target4	648	567	1215	0.4666666666666667
m4A	24	1	8	m4A_01_target8	805	432	1237	0.349232012934519
m4A	26	2	8	m4A_02_target8	926	181	1107	0.16350496838301717
m4A	28	3	8	m4A_03_target8	1183	134	1317	0.1017463933181473
m4A	30	4	8	m4A_04_target8	844	601	1445	0.415916955017301
m4A	32	5	8	m4A_05_target8	258	1247	1505	0.8285714285714286
m4A	34	6	8	m4A_06_target8	1053	379	1432	0.26466480446927376
m4A	36	7	8	m4A_07_target8	988	448	1436	0.31197771587743733
m4A	38	8	8	m4A_08_target8	885	566	1451	0.39007580978635426
m4A	40	9	8	m4A_09_target8	308	852	1160	0.7344827586206897
m4A	42	10	8	m4A_10_target8	527	508	1035	0.49082125603864735
m4A	44	11	8	m4A_11_target8	611	703	1314	0.5350076103500762
m4A	46	12	4	m4A_12_target4	262	1093	1355	0.8066420664206642
m4A	48	13	4	m4A_13_target4	323	613	936	0.6549145299145299
m4A	50	14	4	m4A_14_target4	618	520	1138	0.45694200351493847
m4A	52	15	4	m4A_15_target4	737	484	1221	0.3963963963963964
m4A	54	16	4	m4A_16_target4	344	674	1018	0.6620825147347741
m4A	56	17	4	m4A_17_target4	940	261	1201	0.21731890091590342
m4A	58	18	4	m4A_18_target4	463	820	1283	0.6391270459859704
m4A	60	19	4	m4A_19_target4	584	284	868	0.3271889400921659
m4A	62	20	4	m4A_20_target4	1212	345	1557	0.22157996146435452
m4A	64	21	4	m4A_21_target4	637	639	1276	0.5007836990595611
m4A	66	22	4	m4A_22_target4	650	669	1319	0.5072024260803639
m4A	68	12	8	m4A_12_target8	358	876	1234	0.7098865478119936
m4A	70	13	8	m4A_13_target8	437	257	694	0.3703170028818444
m4A	72	14	8	m4A_14_target8	127	1053	1180	0.8923728813559322
m4A	74	15	8	m4A_15_target8	921	101	1022	0.09882583170254403
m4A	76	16	8	m4A_16_target8	589	691	1280	0.53984375
m4A	78	17	8	m4A_17_target8	893	385	1278	0.30125195618153366
m4A	80	18	8	m4A_18_target8	337	776	1113	0.6972147349505841
m4A	82	19	8	m4A_19_target8	263	1351	1614	0.8370508054522925
m4A	84	20	8	m4A_20_target8	153	1162	1315	0.8836501901140684
m4A	86	21	8	m4A_21_target8	703	426	1129	0.3773250664304694
m4A	88	22	8	m4A_22_target8	201	596	797	0.7478042659974906
m4A	90	23	4	m4A_23_target4	381	397	778	0.5102827763496144
m4A	92	24	4	m4A_24_target4	738	404	1142	0.35376532399299476
m4A	94	25	4	m4A_25_target4	419	419	838	0.5
m4A	96	26	4	m4A_26_target4	1374	602	1976	0.30465587044534415
m4A	98	27	4	m4A_27_target4	885	623	1508	0.41312997347480107
m4A	100	28	4	m4A_28_target4	1220	846	2066	0.409486931268151
m4A	102	29	4	m4A_29_target4	221	894	1115	0.8017937219730942
m4A	104	30	4	m4A_30_target4	458	546	1004	0.5438247011952191
m4A	106	31	4	m4A_31_target4	339	891	1230	0.724390243902439
m4A	108	32	4	m4A_32_target4	759	800	1559	0.5131494547787043
m4A	110	33	4	m4A_33_target4	778	341	1119	0.30473637176050045
m4A	112	23	8	m4A_23_target8	1053	77	1130	0.06814159292035399
m4A	114	24	8	m4A_24_target8	1057	221	1278	0.1729264475743349
m4A	116	25	8	m4A_25_target8	173	944	1117	0.8451208594449419
m4A	118	26	8	m4A_26_target8	1109	942	2051	0.4592881521209166
m4A	120	27	8	m4A_27_target8	1071	1437	2508	0.5729665071770335
m4A	122	28	8	m4A_28_target8	347	1082	1429	0.7571728481455563
m4A	124	29	8	m4A_29_target8	348	1312	1660	0.7903614457831325
m4A	126	30	8	m4A_30_target8	715	749	1464	0.5116120218579235
m4A	128	31	8	m4A_31_target8	310	1125	1435	0.7839721254355401
m4A	130	32	8	m4A_32_target8	1060	372	1432	0.25977653631284914
m4A	132	33	8	m4A_33_target8	1574	479	2053	0.23331709693132002
m4A	134	34	4	m4A_34_target4	1265	155	1420	0.10915492957746478
m4A	136	35	4	m4A_35_target4	332	581	913	0.6363636363636364
m4A	138	36	4	m4A_36_target4	303	694	997	0.6960882647943831
m4A	140	37	4	m4A_37_target4	667	96	763	0.1258191349934469
m4A	142	38	4	m4A_38_target4	1142	548	1690	0.3242603550295858
m4A	144	39	4	m4A_39_target4	1134	692	1826	0.37897042716319823
m4A	146	40	4	m4A_40_target4	924	344	1268	0.27129337539432175
m4A	148	41	4	m4A_41_target4	592	1031	1623	0.6352433764633395
m4A	150	42	4	m4A_42_target4	948	981	1929	0.5085536547433903
m4A	152	43	4	m4A_43_target4	903	899	1802	0.49889012208657046
m4A	154	44	4	m4A_44_target4	1182	1370	2552	0.536833855799373
m4A	158	35	8	m4A_35_target8	491	491	982	0.5
m4A	160	36	8	m4A_36_target8	855	243	1098	0.22131147540983606
m4A	162	37	8	m4A_37_target8	1253	73	1326	0.05505279034690799
m4A	164	38	8	m4A_38_target8	1271	424	1695	0.25014749262536873
m4A	166	39	8	m4A_39_target8	273	709	982	0.7219959266802444
m4A	168	40	8	m4A_40_target8	577	691	1268	0.5449526813880127
m4A	170	41	8	m4A_41_target8	1278	192	1470	0.1306122448979592
m4A	172	42	8	m4A_42_target8	640	507	1147	0.4420226678291194
m4A	174	43	8	m4A_43_target8	537	425	962	0.4417879417879418
m4A	176	44	8	m4A_44_target8	711	354	1065	0.3323943661971831
m4A	178	45	4	m4A_45_target4	295	698	993	0.702920443101712
m4A	180	46	4	m4A_46_target4	627	414	1041	0.3976945244956772
m4A	182	47	4	m4A_47_target4	159	570	729	0.7818930041152263
m4A	184	48	4	m4A_48_target4	240	1345	1585	0.8485804416403786
m4A	186	49	4	m4A_49_target4	474	989	1463	0.6760082023239918
m4A	188	50	4	m4A_50_target4	186	1145	1331	0.8602554470323065
m4A	190	51	4	m4A_51_target4	157	1351	1508	0.8958885941644562
m4A	194	53	4	m4A_53_target4	210	1293	1503	0.8602794411177644
m4A	198	55	4	m4A_55_target4	1143	489	1632	0.29963235294117646
m4A	200	45	8	m4A_45_target8	987	253	1240	0.20403225806451614
m4A	202	46	8	m4A_46_target8	458	700	1158	0.6044905008635578
m4A	204	47	8	m4A_47_target8	423	533	956	0.5575313807531381
m4A	206	48	8	m4A_48_target8	643	390	1033	0.377541142303969
m4A	208	49	8	m4A_49_target8	1389	291	1680	0.1732142857142857
m4A	210	50	8	m4A_50_target8	394	1017	1411	0.7207654145995748
m4A	212	51	8	m4A_51_target8	696	572	1268	0.45110410094637227
m4A	214	52	8	m4A_52_target8	838	1205	2043	0.5898188937836515
m4A	216	53	8	m4A_53_target8	561	1158	1719	0.6736474694589878
m4A	218	54	8	m4A_54_target8	674	766	1440	0.5319444444444444
m4A	220	55	8	m4A_55_target8	266	920	1186	0.7757166947723441
m4A	222	56	4	m4A_56_target4	248	712	960	0.7416666666666667
m4A	224	57	4	m4A_57_target4	275	900	1175	0.7659574468085106
m4A	226	58	4	m4A_58_target4	187	1000	1187	0.8424599831508003
m4A	228	59	4	m4A_59_target4	828	315	1143	0.27559055118110237
m4A	230	60	4	m4A_60_target4	150	835	985	0.8477157360406091
m4A	232	61	4	m4A_61_target4	219	932	1151	0.8097306689834927
m4A	234	62	4	m4A_62_target4	695	813	1508	0.5391246684350133
m4A	236	63	4	m4A_63_target4	520	627	1147	0.5466434176111595
m4A	238	64	4	m4A_64_target4	107	946	1053	0.8983855650522318
m4A	240	65	4	m4A_65_target4	48	1068	1116	0.956989247311828
m4A	242	66	4	m4A_66_target4	415	1568	1983	0.7907211296016137
m4A	244	56	8	m4A_56_target8	430	1201	1631	0.73635806253832
m4A	246	57	8	m4A_57_target8	156	836	992	0.842741935483871
m4A	248	58	8	m4A_58_target8	587	239	826	0.28934624697336564
m4A	250	59	8	m4A_59_target8	158	869	1027	0.8461538461538461
m4A	252	60	8	m4A_60_target8	703	196	899	0.21802002224694106
m4A	256	62	8	m4A_62_target8	1006	904	1910	0.4732984293193717
m4A	258	63	8	m4A_63_target8	332	761	1093	0.696248856358646
m4A	260	64	8	m4A_64_target8	311	512	823	0.6221142162818954
m4A	262	65	8	m4A_65_target8	165	1060	1225	0.8653061224489796
m4A	264	66	8	m4A_66_target8	440	1220	1660	0.7349397590361446
m4A	266	67	4	m4A_67_target4	238	1706	1944	0.8775720164609053
m4A	268	68	4	m4A_68_target4	405	689	1094	0.629798903107861
m4A	270	69	4	m4A_69_target4	957	143	1100	0.13
m4A	272	70	4	m4A_70_target4	599	1019	1618	0.6297898640296663
m4A	274	71	4	m4A_71_target4	438	1424	1862	0.7647690655209453
m4A	276	72	4	m4A_72_target4	606	745	1351	0.5514433752775721
m4A	278	73	4	m4A_73_target4	736	1106	1842	0.6004343105320304
m4A	280	74	4	m4A_74_target4	195	1247	1442	0.8647711511789181
m4A	282	75	4	m4A_75_target4	161	1101	1262	0.8724247226624405
m4A	284	76	4	m4A_76_target4	1135	320	1455	0.21993127147766323
m4A	286	77	4	m4A_77_target4	464	688	1152	0.5972222222222222
m4A	288	67	8	m4A_67_target8	953	293	1246	0.23515248796147672
m4A	294	70	8	m4A_70_target8	932	194	1126	0.17229129662522202
m4A	296	71	8	m4A_71_target8	774	475	1249	0.38030424339471575
m4A	298	72	8	m4A_72_target8	804	183	987	0.18541033434650456
m4A	300	73	8	m4A_73_target8	726	1059	1785	0.5932773109243697
m4A	302	74	8	m4A_74_target8	175	1080	1255	0.8605577689243028
m5C	2	1	4	m5C_01_target4	796	877	1673	0.5242080095636581
m5C	4	2	4	m5C_02_target4	219	601	820	0.7329268292682927
m5C	6	3	4	m5C_03_target4	454	993	1447	0.686247408431237
m5C	8	4	4	m5C_04_target4	540	1540	2080	0.7403846153846154
m5C	10	5	4	m5C_05_target4	909	1725	2634	0.6548974943052391
m5C	12	6	4	m5C_06_target4	1394	1503	2897	0.5188125647221263
m5C	14	7	4	m5C_07_target4	802	547	1349	0.40548554484803556
m5C	16	8	4	m5C_08_target4	930	1181	2111	0.5594504973945997
m5C	18	9	4	m5C_09_target4	592	1003	1595	0.6288401253918495
m5C	20	10	4	m5C_10_target4	552	893	1445	0.6179930795847751
m5C	22	11	4	m5C_11_target4	174	1402	1576	0.8895939086294417
m5C	24	1	8	m5C_01_target8	200	1072	1272	0.8427672955974843
m5C	26	2	8	m5C_02_target8	486	504	990	0.509090909090909
m5C	28	3	8	m5C_03_target8	649	500	1149	0.4351610095735422
m5C	30	4	8	m5C_04_target8	499	686	1185	0.5789029535864979
m5C	32	5	8	m5C_05_target8	487	799	1286	0.6213063763608087
m5C	34	6	8	m5C_06_target8	667	543	1210	0.4487603305785124
m5C	36	7	8	m5C_07_target8	962	310	1272	0.24371069182389937
m5C	38	8	8	m5C_08_target8	130	1021	1151	0.8870547350130321
m5C	40	9	8	m5C_09_target8	429	553	982	0.5631364562118126
m5C	42	10	8	m5C_10_target8	436	632	1068	0.5917602996254682
m5C	44	11	8	m5C_11_target8	404	1097	1501	0.7308461025982678
m5C	46	12	4	m5C_12_target4	616	956	1572	0.6081424936386769
m5C	48	13	4	m5C_13_target4	931	648	1579	0.4103863204559848
m5C	50	14	4	m5C_14_target4	1241	997	2238	0.4454870420017873
m5C	52	15	4	m5C_15_target4	439	821	1260	0.6515873015873016
m5C	54	16	4	m5C_16_target4	65	1423	1488	0.9563172043010753
m5C	56	17	4	m5C_17_target4	90	951	1041	0.9135446685878963
m5C	58	18	4	m5C_18_target4	617	524	1141	0.45924627519719546
m5C	60	19	4	m5C_19_target4	607	654	1261	0.5186360031720857
m5C	62	20	4	m5C_20_target4	1051	99	1150	0.08608695652173913
m5C	64	21	4	m5C_21_target4	636	722	1358	0.5316642120765832
m5C	66	22	4	m5C_22_target4	238	1240	1478	0.8389715832205683
m5C	68	12	8	m5C_12_target8	996	267	1263	0.21140142517814728
m5C	70	13	8	m5C_13_target8	359	745	1104	0.6748188405797102
m5C	74	15	8	m5C_15_target8	539	425	964	0.4408713692946058
m5C	76	16	8	m5C_16_target8	243	1422	1665	0.8540540540540541
m5C	78	17	8	m5C_17_target8	291	1096	1387	0.7901946647440519
m5C	80	18	8	m5C_18_target8	91	1406	1497	0.9392117568470274
m5C	82	19	8	m5C_19_target8	369	1127	1496	0.7533422459893048
m5C	84	20	8	m5C_20_target8	802	570	1372	0.41545189504373176
m5C	86	21	8	m5C_21_target8	413	1007	1420	0.7091549295774648
m5C	88	22	8	m5C_22_target8	274	498	772	0.6450777202072538
m5C	90	23	4	m5C_23_target4	682	293	975	0.3005128205128205
m5C	92	24	4	m5C_24_target4	355	887	1242	0.714170692431562
m5C	94	25	4	m5C_25_target4	810	726	1536	0.47265625
m5C	96	26	4	m5C_26_target4	562	795	1357	0.5858511422254974
m5C	98	27	4	m5C_27_target4	259	1087	1346	0.8075780089153046
m5C	100	28	4	m5C_28_target4	475	1125	1600	0.703125
m5C	102	29	4	m5C_29_target4	584	501	1085	0.46175115207373274
m5C	104	30	4	m5C_30_target4	636	434	1070	0.405607476635514
m5C	108	32	4	m5C_32_target4	416	1877	2293	0.8185782817269952
m5C	110	33	4	m5C_33_target4	566	648	1214	0.5337726523887973
m5C	112	23	8	m5C_23_target8	606	541	1147	0.47166521360069746
m5C	114	24	8	m5C_24_target8	483	1178	1661	0.7092113184828417
m5C	116	25	8	m5C_25_target8	855	642	1497	0.4288577154308617
m5C	118	26	8	m5C_26_target8	408	810	1218	0.6650246305418719
m5C	120	27	8	m5C_27_target8	833	688	1521	0.4523339907955293
m5C	122	28	8	m5C_28_target8	215	855	1070	0.7990654205607477
m5C	124	29	8	m5C_29_target8	106	982	1088	0.9025735294117647
m5C	126	30	8	m5C_30_target8	840	49	889	0.05511811023622047
m5C	128	31	8	m5C_31_target8	137	1338	1475	0.9071186440677966
m5C	130	32	8	m5C_32_target8	756	616	1372	0.4489795918367347
m5C	132	33	8	m5C_33_target8	195	639	834	0.7661870503597122
m5C	134	34	4	m5C_34_target4	547	501	1048	0.4780534351145038
m5C	136	35	4	m5C_35_target4	919	31	950	0.03263157894736842
m5C	138	36	4	m5C_36_target4	1079	469	1548	0.3029715762273902
m5C	140	37	4	m5C_37_target4	1216	312	1528	0.20418848167539266
m5C	142	38	4	m5C_38_target4	821	781	1602	0.4875156054931336
m5C	144	39	4	m5C_39_target4	669	228	897	0.25418060200668896
m5C	146	40	4	m5C_40_target4	771	205	976	0.21004098360655737
m5C	148	41	4	m5C_41_target4	1136	176	1312	0.13414634146341464
m5C	150	42	4	m5C_42_target4	836	376	1212	0.3102310231023102
m5C	152	43	4	m5C_43_target4	467	511	978	0.5224948875255624
m5C	154	44	4	m5C_44_target4	688	403	1091	0.3693858845096242
m5C	156	34	8	m5C_34_target8	606	622	1228	0.506514657980456
m5C	158	35	8	m5C_35_target8	348	1010	1358	0.7437407952871871
m5C	160	36	8	m5C_36_target8	467	1177	1644	0.7159367396593674
m5C	162	37	8	m5C_37_target8	313	1373	1686	0.8143534994068802
m5C	164	38	8	m5C_38_target8	475	802	1277	0.6280344557556774
m5C	166	39	8	m5C_39_target8	256	942	1198	0.7863105175292153
m5C	168	40	8	m5C_40_target8	400	812	1212	0.66996699669967
m5C	170	41	8	m5C_41_target8	574	1160	1734	0.6689734717416378
m5C	172	42	8	m5C_42_target8	875	318	1193	0.26655490360435874
m5C	174	43	8	m5C_43_target8	1401	133	1534	0.08670143415906127
m5C	176	44	8	m5C_44_target8	971	692	1663	0.41611545399879735
m5C	178	45	4	m5C_45_target4	660	966	1626	0.5940959409594095
m5C	180	46	4	m5C_46_target4	273	977	1250	0.7816
m5C	182	47	4	m5C_47_target4	609	606	1215	0.49876543209876545
m5C	184	48	4	m5C_48_target4	695	410	1105	0.37104072398190047
m5C	186	49	4	m5C_49_target4	990	301	1291	0.23315259488768397
m5C	188	50	4	m5C_50_target4	406	1291	1697	0.7607542722451385
m5C	190	51	4	m5C_51_target4	832	1044	1876	0.5565031982942431
m5C	192	52	4	m5C_52_target4	633	325	958	0.33924843423799583
m5C	194	53	4	m5C_53_target4	308	583	891	0.654320987654321
m5C	196	54	4	m5C_54_target4	765	116	881	0.13166855845629966
m5C	198	55	4	m5C_55_target4	1077	449	1526	0.29423328964613366
m5C	200	45	8	m5C_45_target8	504	644	1148	0.5609756097560976
m5C	202	46	8	m5C_46_target8	417	735	1152	0.6380208333333334
m5C	204	47	8	m5C_47_target8	977	946	1923	0.4919396775871035
m5C	206	48	8	m5C_48_target8	852	361	1213	0.29760923330585326
m5C	208	49	8	m5C_49_target8	737	607	1344	0.45163690476190477
m5C	210	50	8	m5C_50_target8	902	251	1153	0.21769297484822203
m5C	212	51	8	m5C_51_target8	406	1266	1672	0.757177033492823
m5C	214	52	8	m5C_52_target8	391	921	1312	0.7019817073170732
m5C	216	53	8	m5C_53_target8	311	1257	1568	0.8016581632653061
m5C	218	54	8	m5C_54_target8	430	393	823	0.4775212636695018
m5C	220	55	8	m5C_55_target8	582	1003	1585	0.632807570977918
m5C	222	56	4	m5C_56_target4	371	930	1301	0.7148347425057648
m5C	224	57	4	m5C_57_target4	960	639	1599	0.399624765478424
m5C	226	58	4	m5C_58_target4	868	517	1385	0.37328519855595665
m5C	228	59	4	m5C_59_target4	657	916	1573	0.582326764144946
m5C	230	60	4	m5C_60_target4	242	476	718	0.6629526462395543
m5C	232	61	4	m5C_61_target4	665	600	1265	0.4743083003952569
m5C	234	62	4	m5C_62_target4	204	1150	1354	0.8493353028064993
m5C	236	63	4	m5C_63_target4	436	1139	1575	0.7231746031746031
m5C	238	64	4	m5C_64_target4	232	1297	1529	0.8482668410725964
m5C	240	65	4	m5C_65_target4	413	957	1370	0.6985401459854015
m5C	242	66	4	m5C_66_target4	282	869	1151	0.7549956559513467
m5C	244	56	8	m5C_56_target8	421	1862	2283	0.8155935173017959
m5C	246	57	8	m5C_57_target8	790	254	1044	0.24329501915708812
m5C	248	58	8	m5C_58_target8	94	862	956	0.9016736401673641
m5C	250	59	8	m5C_59_target8	714	297	1011	0.29376854599406527
m5C	252	60	8	m5C_60_target8	444	624	1068	0.5842696629213483
m5C	254	61	8	m5C_61_target8	674	277	951	0.2912723449001052
m5C	256	62	8	m5C_62_target8	926	237	1163	0.20378331900257954
m5C	258	63	8	m5C_63_target8	735	391	1126	0.347246891651865
m5C	260	64	8	m5C_64_target8	1172	1168	2340	0.49914529914529915
m5C	262	65	8	m5C_65_target8	655	969	1624	0.5966748768472906
m5C	264	66	8	m5C_66_target8	807	171	978	0.17484662576687116
m5C	266	67	4	m5C_67_target4	613	268	881	0.30419977298524403
m5C	268	68	4	m5C_68_target4	448	1076	1524	0.7060367454068242
m5C	270	69	4	m5C_69_target4	587	1321	1908	0.6923480083857443
m5C	272	70	4	m5C_70_target4	639	1021	1660	0.6150602409638555
m5C	274	71	4	m5C_71_target4	248	1464	1712	0.8551401869158879
m5C	276	72	4	m5C_72_target4	311	585	896	0.6529017857142857
m5C	278	73	4	m5C_73_target4	39	880	919	0.9575625680087051
m5C	280	74	4	m5C_74_target4	234	1009	1243	0.8117457763475463
m5C	282	75	4	m5C_75_target4	392	930	1322	0.7034795763993948
m5C	284	76	4	m5C_76_target4	66	1416	1482	0.9554655870445344
m5C	286	77	4	m5C_77_target4	565	1176	1741	0.675473865594486
m5C	288	67	8	m5C_67_target8	636	1028	1664	0.6177884615384616
m5C	290	68	8	m5C_68_target8	341	1249	1590	0.7855345911949686
m5C	292	69	8	m5C_69_target8	396	554	950	0.5831578947368421
m5C	294	70	8	m5C_70_target8	388	505	893	0.5655095184770437
m5C	296	71	8	m5C_71_target8	768	594	1362	0.43612334801762115
m5C	298	72	8	m5C_72_target8	134	676	810	0.8345679012345679
m5C	300	73	8	m5C_73_target8	432	861	1293	0.665893271461717
m5C	302	74	8	m5C_74_target8	286	794	1080	0.7351851851851852
m3B	133	1	4	m3B_01_target4	915	642	1557	0.4123314065510597
m3B	135	2	4	m3B_02_target4	978	752	1730	0.4346820809248555
m3B	137	3	4	m3B_03_target4	735	738	1473	0.5010183299389002
m3B	139	4	4	m3B_04_target4	776	635	1411	0.4500354358610914
m3B	141	5	4	m3B_05_target4	590	536	1126	0.47602131438721135
m3B	143	6	4	m3B_06_target4	1330	924	2254	0.40993788819875776
m3B	145	7	4	m3B_07_target4	757	538	1295	0.41544401544401544
m3B	147	8	4	m3B_08_target4	946	28	974	0.028747433264887063
m3B	149	9	4	m3B_09_target4	470	283	753	0.3758300132802125
m3B	151	10	4	m3B_10_target4	548	496	1044	0.47509578544061304
m3B	153	11	4	m3B_11_target4	583	603	1186	0.5084317032040472
m3B	155	1	8	m3B_01_target8	999	222	1221	0.18181818181818182
m3B	157	2	8	m3B_02_target8	937	262	1199	0.21851542952460384
m3B	159	3	8	m3B_03_target8	207	1104	1311	0.8421052631578947
m3B	161	4	8	m3B_04_target8	704	231	935	0.24705882352941178
m3B	163	5	8	m3B_05_target8	677	427	1104	0.3867753623188406
m3B	165	6	8	m3B_06_target8	731	430	1161	0.37037037037037035
m3B	167	7	8	m3B_07_target8	760	392	1152	0.3402777777777778
m3B	169	8	8	m3B_08_target8	623	651	1274	0.510989010989011
m3B	171	9	8	m3B_09_target8	1040	404	1444	0.27977839335180055
m3B	173	10	8	m3B_10_target8	1294	33	1327	0.024868123587038434
m3B	175	11	8	m3B_11_target8	709	139	848	0.16391509433962265
m3B	177	12	4	m3B_12_target4	693	207	900	0.23
m3B	179	13	4	m3B_13_target4	786	418	1204	0.34717607973421927
m3B	181	14	4	m3B_14_target4	172	862	1034	0.8336557059961315
m3B	183	15	4	m3B_15_target4	879	375	1254	0.29904306220095694
m3B	185	16	4	m3B_16_target4	179	602	781	0.7708066581306018
m3B	187	17	4	m3B_17_target4	673	214	887	0.24126268320180383
m3B	189	18	4	m3B_18_target4	534	61	595	0.10252100840336134
m3B	191	19	4	m3B_19_target4	782	317	1099	0.28844404003639673
m3B	193	20	4	m3B_20_target4	736	30	766	0.0391644908616188
m3B	195	21	4	m3B_21_target4	330	462	792	0.5833333333333334
m3B	197	22	4	m3B_22_target4	648	175	823	0.212636695018226
m3B	199	12	8	m3B_12_target8	598	622	1220	0.5098360655737705
m3B	201	13	8	m3B_13_target8	1279	750	2029	0.3696402168555939
m3B	203	14	8	m3B_14_target8	461	421	882	0.47732426303854875
m3B	205	15	8	m3B_15_target8	308	337	645	0.5224806201550387
m3B	207	16	8	m3B_16_target8	833	703	1536	0.4576822916666667
m3B	209	17	8	m3B_17_target8	823	321	1144	0.28059440559440557
