...1	Index	Mean	Median	Min	Max	Area	Image	bio_ID	Channel	run	label_short	cell_ID
149	150	341.38703703703703	324	227	977	458.53464549999995	data/m1A_CFP.tif	m1A	CFP	42	4	m1A_42_target4
151	152	339.60849851016974	331	220	774	651.5294279999999	data/m1A_CFP.tif	m1A	CFP	43	4	m1A_43_target4
153	154	346.20147621651176	345	232	1088	341.7987995	data/m1A_CFP.tif	m1A	CFP	44	4	m1A_44_target4
155	156	309.5826201448321	303	203	748	338.41419499999995	data/m1A_CFP.tif	m1A	CFP	34	8	m1A_34_target8
157	158	337.19905586152635	331	209	599	531.1756	data/m1A_CFP.tif	m1A	CFP	35	8	m1A_35_target8
159	160	376.02635542168673	355	236	1000	721.856371	data/m1A_CFP.tif	m1A	CFP	36	8	m1A_36_target8
161	162	424.6107438016529	387	255	1556	246.296101	data/m1A_CFP.tif	m1A	CFP	37	8	m1A_37_target8
163	164	300.7811764705882	280	195	894	417.16207099999997	data/m1A_CFP.tif	m1A	CFP	38	8	m1A_38_target8
165	166	361.65901011758274	347	231	777	426.88150799999994	data/m1A_CFP.tif	m1A	CFP	39	8	m1A_39_target8
167	168	311.8942307692308	302	181	813	581.4089505	data/m1A_CFP.tif	m1A	CFP	40	8	m1A_40_target8
169	170	332.58449074074076	319	199	950	349.693687	data/m1A_CFP.tif	m1A	CFP	41	8	m1A_41_target8
171	172	341.89784946236557	334	246	671	479.4137319999999	data/m1A_CFP.tif	m1A	CFP	42	8	m1A_42_target8
173	174	368.0183024479524	345	217	1166	378.725848	data/m1A_CFP.tif	m1A	CFP	43	8	m1A_43_target8
175	176	341.5137853303277	327	234	797	673.387859	data/m1A_CFP.tif	m1A	CFP	44	8	m1A_44_target8
177	178	400.0632183908046	377	207	905	253.66199949999998	data/m1A_CFP.tif	m1A	CFP	45	4	m1A_45_target4
179	180	385.729044834308	367	248	763	272.150123	data/m1A_CFP.tif	m1A	CFP	46	4	m1A_46_target4
181	182	317.5948191593353	288	178	847	447.90818999999993	data/m1A_CFP.tif	m1A	CFP	47	4	m1A_47_target4
183	184	375.87853545137546	365	241	832	581.855101	data/m1A_CFP.tif	m1A	CFP	48	4	m1A_48_target4
185	186	334.78004253810707	326	220	894	657.020317	data/m1A_CFP.tif	m1A	CFP	49	4	m1A_49_target4
187	188	322.05582560023566	267	202	922	715.5492915	data/m1A_CFP.tif	m1A	CFP	50	4	m1A_50_target4
189	190	342.73832887303	331	221	742	402.0270145	data/m1A_CFP.tif	m1A	CFP	51	4	m1A_51_target4
191	192	344.24382566585956	331	216	802	388.94357749999995	data/m1A_CFP.tif	m1A	CFP	52	4	m1A_52_target4
193	194	461.2977842707572	441	275	1480	830.405082	data/m1A_CFP.tif	m1A	CFP	53	4	m1A_53_target4
195	196	448.7835820895522	413	291	1509	289.58110949999997	data/m1A_CFP.tif	m1A	CFP	54	4	m1A_54_target4
197	198	307.75235042735045	294	204	822	509.831861	data/m1A_CFP.tif	m1A	CFP	55	4	m1A_55_target4
199	200	445.91038732394367	401	299	1420	613.4817469999999	data/m1A_CFP.tif	m1A	CFP	45	8	m1A_45_target8
201	202	382.05744007236547	358	234	975	417.10698549999995	data/m1A_CFP.tif	m1A	CFP	46	8	m1A_46_target8
203	204	391.8155770782889	380	266	723	603.785858	data/m1A_CFP.tif	m1A	CFP	47	8	m1A_47_target8
205	206	358.1178086619263	337	232	1081	673.164994	data/m1A_CFP.tif	m1A	CFP	48	8	m1A_48_target8
207	208	440.89827586206894	397	282	2635	295.2099225	data/m1A_CFP.tif	m1A	CFP	49	8	m1A_49_target8
209	210	421.80495169082127	404	274	1138	383.09568399999995	data/m1A_CFP.tif	m1A	CFP	50	8	m1A_50_target8
211	212	280.74262899262897	271	200	574	400.03258299999993	data/m1A_CFP.tif	m1A	CFP	51	8	m1A_51_target8
213	214	406.9470435347628	377	246	1629	360.055648	data/m1A_CFP.tif	m1A	CFP	52	8	m1A_52_target8
215	216	517.0905004495055	487	347	1298	328.88734700000003	data/m1A_CFP.tif	m1A	CFP	53	8	m1A_53_target8
217	218	276.00689655172414	271	213	448	358.61038949999994	data/m1A_CFP.tif	m1A	CFP	54	8	m1A_54_target8
219	220	252.1500289351852	239	178	604	666.5753384999999	data/m1A_CFP.tif	m1A	CFP	55	8	m1A_55_target8
221	222	375.72777777777776	359	229	823	310.4597755	data/m1A_CFP.tif	m1A	CFP	56	4	m1A_56_target4
223	224	398.667348608838	376	252	1133	252.25248349999998	data/m1A_CFP.tif	m1A	CFP	57	4	m1A_57_target4
225	226	359.8033864869308	342	223	1255	665.750738	data/m1A_CFP.tif	m1A	CFP	58	4	m1A_58_target4
227	228	364.0906462585034	342	255	983	658.2843399999999	data/m1A_CFP.tif	m1A	CFP	59	4	m1A_59_target4
229	230	338.35238862050454	330	225	786	397.73875549999997	data/m1A_CFP.tif	m1A	CFP	60	4	m1A_60_target4
231	232	417.50584415584416	373	232	1963	312.67454899999996	data/m1A_CFP.tif	m1A	CFP	61	4	m1A_61_target4
233	234	306.0796703296703	260	178	806	437.087884	data/m1A_CFP.tif	m1A	CFP	62	4	m1A_62_target4
235	236	300.54362573099417	292	227	634	485.488275	data/m1A_CFP.tif	m1A	CFP	63	4	m1A_63_target4
237	238	285.0490998363339	280	211	420	628.3056335	data/m1A_CFP.tif	m1A	CFP	64	4	m1A_64_target4
239	240	346.72621664050234	321	262	985	369.4096705	data/m1A_CFP.tif	m1A	CFP	65	4	m1A_65_target4
241	242	307.02546505327797	278	203	636	547.3274255	data/m1A_CFP.tif	m1A	CFP	66	4	m1A_66_target4
243	244	381.7134146341463	340	239	1254	298.042831	data/m1A_CFP.tif	m1A	CFP	56	8	m1A_56_target8
245	246	332.06187363834425	308	238	669	244.998438	data/m1A_CFP.tif	m1A	CFP	57	8	m1A_57_target8
247	248	362.7151515151515	352	235	917	592.3276535	data/m1A_CFP.tif	m1A	CFP	58	8	m1A_58_target8
249	250	439.5898944805195	404	274	1213	502.5021255	data/m1A_CFP.tif	m1A	CFP	59	8	m1A_59_target8
251	252	408.44142343062776	388	274	1126	569.2565005	data/m1A_CFP.tif	m1A	CFP	60	8	m1A_60_target8
253	254	461.976345083488	429	331	1149	250.09910299999999	data/m1A_CFP.tif	m1A	CFP	61	8	m1A_61_target8
255	256	329.84395604395604	319	234	586	311.41220799999996	data/m1A_CFP.tif	m1A	CFP	62	8	m1A_62_target8
257	258	334.1056857638889	320	196	958	496.513785	data/m1A_CFP.tif	m1A	CFP	63	8	m1A_63_target8
259	260	344.7891604010025	337	262	648	382.229454	data/m1A_CFP.tif	m1A	CFP	64	8	m1A_64_target8
261	262	325.714017639332	310	204	908	394.4840855	data/m1A_CFP.tif	m1A	CFP	65	8	m1A_65_target8
263	264	419.6137808288838	373	264	1098	403.7485415	data/m1A_CFP.tif	m1A	CFP	66	8	m1A_66_target8
265	266	448.31871196754565	426	273	1588	453.9251244999999	data/m1A_CFP.tif	m1A	CFP	67	4	m1A_67_target4
267	268	295.92894736842106	282	203	897	592.2292565	data/m1A_CFP.tif	m1A	CFP	68	4	m1A_68_target4
269	270	418.8054213633924	394	267	1194	421.674877	data/m1A_CFP.tif	m1A	CFP	69	4	m1A_69_target4
271	272	340.9676391683434	333	213	714	631.2352569999999	data/m1A_CFP.tif	m1A	CFP	70	4	m1A_70_target4
273	274	383.86487322201606	367	267	829	351.1742675	data/m1A_CFP.tif	m1A	CFP	71	4	m1A_71_target4
275	276	339.3749494949495	319	241	774	263.070687	data/m1A_CFP.tif	m1A	CFP	72	4	m1A_72_target4
277	278	344.3088601294176	330	223	813	971.7368139999999	data/m1A_CFP.tif	m1A	CFP	73	4	m1A_73_target4
279	280	323.794005994006	313	206	951	599.1305024999999	data/m1A_CFP.tif	m1A	CFP	74	4	m1A_74_target4
281	282	341.91371237458196	326	228	901	429.2695275	data/m1A_CFP.tif	m1A	CFP	75	4	m1A_75_target4
283	284	389.0873397435897	348	260	1108	418.2986825	data/m1A_CFP.tif	m1A	CFP	76	4	m1A_76_target4
285	286	396.6941348973607	363	227	1094	370.908753	data/m1A_CFP.tif	m1A	CFP	77	4	m1A_77_target4
287	288	398.3705621301775	380	245	1014	288.7039465	data/m1A_CFP.tif	m1A	CFP	67	8	m1A_67_target8
289	290	341.3431465653688	330	218	1531	734.629479	data/m1A_CFP.tif	m1A	CFP	68	8	m1A_68_target8
291	292	363.4884659746252	345	241	1180	400.8899825	data/m1A_CFP.tif	m1A	CFP	69	8	m1A_69_target8
293	294	379.9303278688525	363	248	1078	372.3498065	data/m1A_CFP.tif	m1A	CFP	70	8	m1A_70_target8
295	296	322.1629336846728	314	221	958	512.9015109999999	data/m1A_CFP.tif	m1A	CFP	71	8	m1A_71_target8
297	298	415.7464461454347	390	248	1563	630.260538	data/m1A_CFP.tif	m1A	CFP	72	8	m1A_72_target8
299	300	407.3359518198481	374	253	1524	433.0069315	data/m1A_CFP.tif	m1A	CFP	73	8	m1A_73_target8
1	2	3323.0904365904366	2969	1565	16655	409.5182219999999	data/m1A_Alexa488.tif	m1A	Alexa488	1	4	m1A_01_target4
3	4	2163.695046672689	1867	1080	22781	1214.736195	data/m1A_Alexa488.tif	m1A	Alexa488	2	4	m1A_02_target4
5	6	2705.0946987951806	2454	1387	8180	513.446479	data/m1A_Alexa488.tif	m1A	Alexa488	3	4	m1A_03_target4
7	8	3217.1981016533987	2787	1102	18144	376.42403099999996	data/m1A_Alexa488.tif	m1A	Alexa488	4	4	m1A_04_target4
9	10	2767.923230707717	2311	1431	6046	263.138808	data/m1A_Alexa488.tif	m1A	Alexa488	5	4	m1A_05_target4
11	12	2820.196223316913	2494	1178	9496	600.9571545	data/m1A_Alexa488.tif	m1A	Alexa488	6	4	m1A_06_target4
13	14	2886.6018893387313	2369	1187	10266	314.63365849999997	data/m1A_Alexa488.tif	m1A	Alexa488	7	4	m1A_07_target4
15	16	3458.057486631016	2929	1258	10030	461.4184345	data/m1A_Alexa488.tif	m1A	Alexa488	8	4	m1A_08_target4
17	18	4093.975377039089	3432	1293	13965	340.772359	data/m1A_Alexa488.tif	m1A	Alexa488	9	4	m1A_09_target4
19	20	3221.948637316562	2952	1698	8669	434.67127049999993	data/m1A_Alexa488.tif	m1A	Alexa488	10	4	m1A_10_target4
21	22	2924.946318069307	2525	1342	20523	675.536614	data/m1A_Alexa488.tif	m1A	Alexa488	11	4	m1A_11_target4
23	24	2615.799561403509	2343	1471	8714	373.877483	data/m1A_Alexa488.tif	m1A	Alexa488	1	8	m1A_01_target8
25	26	2780.174470457079	2432	1244	6904	348.53899399999995	data/m1A_Alexa488.tif	m1A	Alexa488	2	8	m1A_02_target8
27	28	3089.5282579787236	2761	1258	9816	666.503433	data/m1A_Alexa488.tif	m1A	Alexa488	3	8	m1A_03_target8
29	30	3101.663139329806	2716	1489	11386	424.535959	data/m1A_Alexa488.tif	m1A	Alexa488	4	8	m1A_04_target8
31	32	2567.1664285714287	2214	1142	14649	454.15429699999993	data/m1A_Alexa488.tif	m1A	Alexa488	5	8	m1A_05_target8
33	34	2425.31506849315	1925	1075	8883	646.8463194999999	data/m1A_Alexa488.tif	m1A	Alexa488	6	8	m1A_06_target8
35	36	2426.169523809524	2267	1240	7460	495.09081299999997	data/m1A_Alexa488.tif	m1A	Alexa488	7	8	m1A_07_target8
37	38	2536.7606951871658	2320	1155	6429	827.176483	data/m1A_Alexa488.tif	m1A	Alexa488	8	8	m1A_08_target8
39	40	3335.2191011235955	2889	1409	15005	771.9530589999999	data/m1A_Alexa488.tif	m1A	Alexa488	9	8	m1A_09_target8
41	42	3282.9856271777003	3174	1911	7331	282.9708495	data/m1A_Alexa488.tif	m1A	Alexa488	10	8	m1A_10_target8
43	44	3550.6285714285714	3267	1062	9376	407.173514	data/m1A_Alexa488.tif	m1A	Alexa488	11	8	m1A_11_target8
45	46	3022.062345679012	2614	1720	9959	799.457964	data/m1A_Alexa488.tif	m1A	Alexa488	12	4	m1A_12_target4
47	48	2498.6897985289415	2245	1391	5873	348.240439	data/m1A_Alexa488.tif	m1A	Alexa488	13	4	m1A_13_target4
49	50	3150.8233390854184	2676	1480	8100	451.3323215	data/m1A_Alexa488.tif	m1A	Alexa488	14	4	m1A_14_target4
51	52	2061.8729123770304	1800	1062	9799	933.8674249999999	data/m1A_Alexa488.tif	m1A	Alexa488	15	4	m1A_15_target4
53	54	2392.3481522956326	2080	1138	9705	1083.6221925	data/m1A_Alexa488.tif	m1A	Alexa488	16	4	m1A_16_target4
55	56	3211.0478021978024	2636	1209	10088	345.66824049999997	data/m1A_Alexa488.tif	m1A	Alexa488	17	4	m1A_17_target4
57	58	2175.4615384615386	1902	1071	6473	417.49720949999994	data/m1A_Alexa488.tif	m1A	Alexa488	18	4	m1A_18_target4
59	60	2241.2883516483516	1689	1040	11764	241.41367549999998	data/m1A_Alexa488.tif	m1A	Alexa488	19	4	m1A_19_target4
61	62	2756.4246785058176	2609	1195	5886	393.99252099999995	data/m1A_Alexa488.tif	m1A	Alexa488	20	4	m1A_20_target4
63	64	2819.1781357882624	2427	1476	7362	488.3384239999999	data/m1A_Alexa488.tif	m1A	Alexa488	21	4	m1A_21_target4
65	66	3839.679168286048	3583	1182	7233	582.7133415	data/m1A_Alexa488.tif	m1A	Alexa488	22	4	m1A_22_target4
67	68	3638.333129334965	3218	1458	15143	524.7709645	data/m1A_Alexa488.tif	m1A	Alexa488	12	8	m1A_12_target8
69	70	2738.0333076131687	2303	1182	17819	953.2364959999999	data/m1A_Alexa488.tif	m1A	Alexa488	13	8	m1A_13_target8
71	72	2668.093023255814	2263	1284	7700	292.0401935	data/m1A_Alexa488.tif	m1A	Alexa488	14	8	m1A_14_target8
73	74	2029.2795833333332	1324	1000	9421	285.55398099999996	data/m1A_Alexa488.tif	m1A	Alexa488	15	8	m1A_15_target8
75	76	2746.5289915966387	2227	1169	7611	287.364654	data/m1A_Alexa488.tif	m1A	Alexa488	16	8	m1A_16_target8
77	78	2149.9815455594003	2000	1267	5015	563.1256105	data/m1A_Alexa488.tif	m1A	Alexa488	17	8	m1A_17_target8
79	80	3306.7470219435736	2978	1093	14067	344.620775	data/m1A_Alexa488.tif	m1A	Alexa488	18	8	m1A_18_target8
81	82	2184.190080885483	2027	987	10257	440.14870349999995	data/m1A_Alexa488.tif	m1A	Alexa488	19	8	m1A_19_target8
83	84	2991.916833333333	2409	1222	9843	649.262933	data/m1A_Alexa488.tif	m1A	Alexa488	20	8	m1A_20_target8
85	86	2778.592162223741	2405	1338	7411	441.68941549999994	data/m1A_Alexa488.tif	m1A	Alexa488	21	8	m1A_21_target8
87	88	2956.002594706798	2611.5	1507	9456	436.055977	data/m1A_Alexa488.tif	m1A	Alexa488	22	8	m1A_22_target8
89	90	2569.7134611420324	2236	1369	8852	601.9865384999999	data/m1A_Alexa488.tif	m1A	Alexa488	23	4	m1A_23_target4
91	92	2618.258723235527	2343	1120	8474	984.0704994999999	data/m1A_Alexa488.tif	m1A	Alexa488	24	4	m1A_24_target4
93	94	2890.8450849202263	2552	1089	7731	587.9569765	data/m1A_Alexa488.tif	m1A	Alexa488	25	4	m1A_25_target4
95	96	2477.218434343434	2134	1436	14138	270.2498835	data/m1A_Alexa488.tif	m1A	Alexa488	26	4	m1A_26_target4
97	98	3567.4079621600317	3081	1151	10328	507.37067449999995	data/m1A_Alexa488.tif	m1A	Alexa488	27	4	m1A_27_target4
99	100	3013.950669485553	2927	1053	7140	316.304305	data/m1A_Alexa488.tif	m1A	Alexa488	28	4	m1A_28_target4
101	102	3128.805293005671	2832	1173	7816	389.36449799999997	data/m1A_Alexa488.tif	m1A	Alexa488	29	4	m1A_29_target4
103	104	2471.5008234519105	2240	1044	8812	609.781347	data/m1A_Alexa488.tif	m1A	Alexa488	30	4	m1A_30_target4
105	106	3279.5735909822865	2792	1373	6584	349.677708	data/m1A_Alexa488.tif	m1A	Alexa488	31	4	m1A_31_target4
107	108	2627.239904038385	2022	995	10546	259.9341775	data/m1A_Alexa488.tif	m1A	Alexa488	32	4	m1A_32_target4
109	110	2614.8696721311476	2449	1147	6393	409.757907	data/m1A_Alexa488.tif	m1A	Alexa488	33	4	m1A_33_target4
111	112	2829.772285813389	2556	1307	6624	682.6855344999999	data/m1A_Alexa488.tif	m1A	Alexa488	23	8	m1A_23_target8
113	114	2550.084163898118	2183	1396	8131	300.46743399999997	data/m1A_Alexa488.tif	m1A	Alexa488	24	8	m1A_24_target8
115	116	3779.0626223091976	3254	1178	10777	500.677576	data/m1A_Alexa488.tif	m1A	Alexa488	25	8	m1A_25_target8
117	118	3475.2423178226513	3272	1222	9399	371.6601865	data/m1A_Alexa488.tif	m1A	Alexa488	26	8	m1A_26_target8
119	120	1774.1442023136938	1609	1191	5842	450.69694599999997	data/m1A_Alexa488.tif	m1A	Alexa488	27	8	m1A_27_target8
121	122	3165.1814925373133	2478	1035	22995	297.3645645	data/m1A_Alexa488.tif	m1A	Alexa488	28	8	m1A_28_target8
123	124	2663.4735654416504	2336	1129	20358	315.2795465	data/m1A_Alexa488.tif	m1A	Alexa488	29	8	m1A_29_target8
125	126	2251.5560104814936	1956	1311	5575	625.4849194999999	data/m1A_Alexa488.tif	m1A	Alexa488	30	8	m1A_30_target8
127	128	2568.62973760933	2171.5	1080	12537	547.7302645	data/m1A_Alexa488.tif	m1A	Alexa488	31	8	m1A_31_target8
129	130	2251.9326093010304	2236	1053	4134	376.12421449999994	data/m1A_Alexa488.tif	m1A	Alexa488	32	8	m1A_32_target8
131	132	2518.239799121155	2320	1107	6228	647.0204064999999	data/m1A_Alexa488.tif	m1A	Alexa488	33	8	m1A_33_target8
133	134	2459.7717741935485	2418	1373	5281	450.105723	data/m1A_Alexa488.tif	m1A	Alexa488	34	4	m1A_34_target4
135	136	3044.4993991828887	2725	1253	9701	441.98670899999996	data/m1A_Alexa488.tif	m1A	Alexa488	35	4	m1A_35_target4
137	138	2722.167711598746	2449	1324	7673	378.49247049999997	data/m1A_Alexa488.tif	m1A	Alexa488	36	4	m1A_36_target4
139	140	4684.192608695652	3063	1685	30291	285.30420399999997	data/m1A_Alexa488.tif	m1A	Alexa488	37	4	m1A_37_target4
141	142	2191.7705447830103	1982	1387	9367	248.15975699999998	data/m1A_Alexa488.tif	m1A	Alexa488	38	4	m1A_38_target4
143	144	2816.6000508517673	2432	1369	8127	461.79015649999997	data/m1A_Alexa488.tif	m1A	Alexa488	39	4	m1A_39_target4
145	146	2648.2520765619356	2529	1102	6744	295.0114465	data/m1A_Alexa488.tif	m1A	Alexa488	40	4	m1A_40_target4
147	148	2368.2248608534323	2285	1471	6557	262.75573249999997	data/m1A_Alexa488.tif	m1A	Alexa488	41	4	m1A_41_target4
149	150	2613.67337962963	2307	1120	6846	458.53464549999995	data/m1A_Alexa488.tif	m1A	Alexa488	42	4	m1A_42_target4
151	152	3192.4100272055966	2329	1151	53402	651.5294279999999	data/m1A_Alexa488.tif	m1A	Alexa488	43	4	m1A_43_target4
